Borough,Reporting Construction Type,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,Lower Income Units
0,1,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0,29.0
1,0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,50.0,13.0
2,0,0.0,6.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,209.0,42.0
1,1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
3,0,41.0,0.0,0.0,10.0,11.0,20.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,647.0,0.0
1,1,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
1,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
1,1,0.0,0.0,1.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,97.0,0.0,97.0,97.0,96.0
1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
1,1,1.0,1.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,12.0
1,1,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,13.0
1,1,0.0,1.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,15.0
1,1,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,11.0
1,1,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,1,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
1,0,18.0,0.0,0.0,21.0,22.0,44.0,0.0,0.0,0.0,0.0,87.0,0.0,87.0,348.0,69.0
1,0,16.0,0.0,0.0,20.0,13.0,41.0,6.0,0.0,0.0,0.0,80.0,0.0,80.0,320.0,64.0
1,0,0.0,66.0,0.0,16.0,17.0,33.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,218.0,0.0
0,0,0.0,51.0,0.0,11.0,37.0,3.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,52.0,0.0
1,0,0.0,21.0,0.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,0.0
1,1,0.0,0.0,0.0,0.0,23.0,38.0,1.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0
1,1,0.0,0.0,0.0,0.0,30.0,24.0,9.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0
1,0,0.0,0.0,0.0,3.0,29.0,14.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,246.0,46.0
0,0,0.0,14.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,15.0,0.0
3,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0
3,0,0.0,28.0,0.0,5.0,16.0,7.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,92.0,0.0
2,0,0.0,67.0,0.0,13.0,33.0,21.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,222.0,0.0
3,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
0,0,0.0,8.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,23.0,0.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0
4,1,0.0,0.0,0.0,18.0,56.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0,75.0
1,0,0.0,0.0,1.0,17.0,31.0,20.0,11.0,0.0,0.0,0.0,79.0,0.0,79.0,79.0,78.0
3,1,6.0,0.0,1.0,0.0,209.0,12.0,0.0,0.0,0.0,0.0,221.0,0.0,221.0,221.0,214.0
3,0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,25.0,5.0
0,0,0.0,24.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,25.0,0.0
2,1,1.0,0.0,1.0,14.0,26.0,16.0,7.0,0.0,0.0,0.0,63.0,0.0,63.0,63.0,61.0
2,1,1.0,0.0,0.0,0.0,20.0,21.0,14.0,0.0,0.0,0.0,55.0,0.0,55.0,55.0,54.0
0,0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,20.0,0.0
1,0,0.0,7.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,22.0,0.0
1,0,0.0,8.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,26.0,0.0
3,0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,44.0,13.0
3,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0
1,0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,67.0,11.0
0,0,0.0,22.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,47.0,0.0
0,0,0.0,22.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,23.0,0.0
3,0,0.0,37.0,0.0,8.0,10.0,19.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,122.0,0.0
0,0,0.0,12.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,38.0,0.0
2,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
2,1,0.0,0.0,0.0,1.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
2,1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
2,1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
0,0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,54.0,0.0
3,0,0.0,9.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,29.0,0.0
1,0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,174.0,6.0
0,0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0
1,0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0
1,0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,16.0,0.0
1,0,0.0,18.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,19.0,0.0
0,0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,15.0,0.0
0,0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,18.0,0.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,1,0.0,0.0,1.0,0.0,49.0,30.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,79.0,78.0
0,0,0.0,15.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,16.0,0.0
0,0,0.0,0.0,0.0,0.0,16.0,17.0,2.0,0.0,0.0,0.0,35.0,0.0,35.0,165.0,35.0
0,0,0.0,16.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,17.0,0.0
0,0,0.0,15.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,16.0,0.0
0,0,0.0,0.0,1.0,68.0,15.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,83.0,82.0
1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,32.0,0.0,7.0,6.0,14.0,5.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,0.0
1,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,10.0
1,1,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
2,1,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,14.0
2,1,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0
2,1,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
2,1,1.0,1.0,1.0,2.0,36.0,23.0,0.0,0.0,0.0,0.0,61.0,0.0,61.0,61.0,58.0
0,0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0
0,0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,37.0,0.0
1,0,0.0,0.0,1.0,95.0,88.0,1.0,0.0,0.0,0.0,0.0,184.0,0.0,184.0,184.0,183.0
0,0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0
0,0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0
0,0,0.0,9.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,10.0,0.0
1,0,0.0,0.0,1.0,73.0,68.0,1.0,0.0,0.0,0.0,0.0,142.0,0.0,142.0,142.0,141.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,25.0,0.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,82.0,0.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,13.0,0.0
1,0,0.0,13.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,128.0,26.0
0,0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,247.0,13.0
0,0,0.0,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,19.0,0.0
1,0,0.0,12.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0
0,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0
3,0,0.0,16.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,51.0,0.0
1,0,0.0,95.0,0.0,0.0,87.0,8.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,314.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,71.0,0.0,14.0,64.0,10.0,0.0,0.0,0.0,0.0,88.0,0.0,88.0,89.0,17.0
0,0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,22.0,0.0
0,0,0.0,20.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,21.0,0.0
1,0,0.0,6.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,110.0,22.0
1,0,0.0,4.0,0.0,1.0,6.0,18.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,99.0,21.0
1,0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,11.0,0.0
1,0,0.0,16.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,53.0,0.0
1,0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
1,0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,18.0,0.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,0,0.0,28.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,92.0,0.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,19.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,20.0,0.0
0,0,0.0,17.0,0.0,4.0,1.0,8.0,4.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,0.0
0,0,0.0,11.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,34.0,0.0
1,0,0.0,81.0,0.0,25.0,49.0,7.0,0.0,0.0,0.0,0.0,81.0,0.0,81.0,270.0,0.0
1,0,0.0,16.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,53.0,0.0
0,0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,13.0,0.0
1,0,0.0,48.0,0.0,10.0,31.0,7.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,157.0,0.0
1,0,0.0,14.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,46.0,0.0
0,0,0.0,81.0,0.0,0.0,6.0,75.0,0.0,0.0,0.0,0.0,81.0,0.0,81.0,81.0,0.0
1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
0,0,0.0,0.0,0.0,3.0,59.0,24.0,0.0,0.0,0.0,0.0,86.0,0.0,86.0,452.0,86.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,1,0.0,0.0,1.0,28.0,80.0,1.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,109.0,108.0
2,0,12.0,0.0,1.0,51.0,6.0,53.0,2.0,0.0,0.0,0.0,112.0,0.0,112.0,112.0,99.0
0,0,0.0,0.0,1.0,108.0,20.0,1.0,0.0,0.0,0.0,0.0,129.0,0.0,129.0,129.0,128.0
0,0,0.0,0.0,1.0,94.0,10.0,11.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,115.0,114.0
1,0,0.0,0.0,1.0,93.0,155.0,101.0,37.0,0.0,0.0,0.0,386.0,0.0,386.0,386.0,385.0
1,0,0.0,0.0,0.0,28.0,36.0,13.0,14.0,0.0,0.0,0.0,91.0,0.0,91.0,91.0,91.0
1,0,0.0,0.0,1.0,27.0,30.0,18.0,12.0,0.0,0.0,0.0,87.0,0.0,87.0,87.0,86.0
3,0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,68.0,20.0
1,0,0.0,30.0,0.0,7.0,8.0,0.0,15.0,0.0,0.0,0.0,30.0,0.0,30.0,99.0,0.0
1,0,0.0,18.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,57.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,16.0,0.0
3,0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,24.0,0.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,53.0,0.0,13.0,5.0,28.0,7.0,0.0,0.0,0.0,53.0,0.0,53.0,53.0,0.0
0,0,0.0,59.0,0.0,14.0,12.0,33.0,0.0,0.0,0.0,0.0,59.0,0.0,59.0,59.0,0.0
3,0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,12.0,0.0
1,0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0
1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,62.0,0.0,14.0,45.0,3.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,205.0,0.0
0,0,0.0,21.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,68.0,0.0
0,0,0.0,50.0,0.0,0.0,25.0,22.0,3.0,0.0,0.0,0.0,50.0,0.0,50.0,165.0,0.0
0,0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,25.0,0.0
1,0,0.0,20.0,0.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,66.0,0.0
1,0,0.0,0.0,0.0,0.0,34.0,11.0,1.0,0.0,0.0,0.0,46.0,0.0,46.0,187.0,46.0
0,0,0.0,6.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,17.0,0.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
2,0,0.0,0.0,1.0,69.0,8.0,5.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,82.0,81.0
3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
3,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
1,0,0.0,56.0,0.0,6.0,43.0,7.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,185.0,0.0
1,0,0.0,8.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,27.0,0.0
0,0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,21.0,0.0
0,0,0.0,19.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,21.0,0.0
1,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
3,0,0.0,0.0,0.0,39.0,36.0,18.0,0.0,0.0,0.0,0.0,93.0,0.0,93.0,521.0,93.0
0,0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,21.0,0.0
1,0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,50.0,0.0
1,0,0.0,3.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,130.0,30.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,23.0,0.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,75.0,0.0
3,0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0
0,0,0.0,13.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,37.0,0.0
1,0,0.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,16.0,0.0
2,0,0.0,10.0,0.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,158.0,30.0
1,0,0.0,0.0,0.0,11.0,26.0,10.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,237.0,47.0
1,0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,60.0,15.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,5.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,41.0,8.0
0,0,0.0,135.0,0.0,8.0,93.0,34.0,0.0,0.0,0.0,0.0,135.0,0.0,135.0,448.0,0.0
1,0,0.0,13.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,42.0,0.0
1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,32.0,6.0
1,0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,34.0,8.0
3,0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,17.0,0.0
0,0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,17.0,0.0
1,1,0.0,0.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,57.0,56.0
0,1,0.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,17.0
1,0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,11.0,49.0,11.0
0,0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,18.0,0.0
0,0,0.0,7.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,14.0,0.0
0,0,0.0,9.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,30.0,0.0
2,1,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
2,1,10.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
2,1,17.0,0.0,0.0,0.0,2.0,4.0,8.0,3.0,0.0,0.0,0.0,17.0,17.0,17.0,0.0
2,1,10.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,18.0,0.0,18.0,18.0,8.0
2,0,63.0,0.0,1.0,36.0,42.0,65.0,15.0,0.0,0.0,0.0,158.0,0.0,158.0,158.0,94.0
2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0
2,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,157.0,8.0
